"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2018-11-18","NYK","ORL",2018,"YES",48,84,0.57,13,32,0.41,22,26,0.85,7,28,35,35,5,6,15,26,131,40,87,0.46,8,24,0.33,29,35,0.83,17,25,42,12,7,2,14,26,117,9,8,0.529,"6-5","3-3",4,13,0.235,"2-5","2-8"
"2018-11-18","POR","WAS",2018,"NO",43,96,0.45,13,32,0.41,10,21,0.48,9,34,43,28,4,9,11,30,109,39,86,0.45,11,30,0.37,30,35,0.86,9,43,52,26,4,3,15,25,119,5,11,0.313,"3-5","2-6",11,5,0.688,"7-2","4-3"
"2018-11-19","BOS","CHA",2018,"YES",43,89,0.48,15,41,0.37,16,22,0.73,8,36,44,18,5,3,13,16,117,45,89,0.51,9,32,0.28,13,18,0.72,8,33,41,31,9,6,12,22,112,8,8,0.5,"5-3","3-5",9,8,0.529,"5-2","4-6"
"2018-11-19","CLE","DET",2018,"YES",41,89,0.46,13,38,0.34,18,19,0.95,13,37,50,26,5,4,10,27,113,35,79,0.44,8,21,0.38,24,34,0.71,11,25,36,16,8,3,9,22,102,8,6,0.571,"4-3","4-3",2,13,0.133,"2-5","0-8"
"2018-11-19","DAL","MEM",2018,"YES",37,79,0.47,12,30,0.4,12,14,0.86,5,40,45,29,8,11,15,21,98,30,88,0.34,10,32,0.31,18,21,0.86,7,36,43,17,8,4,9,19,88,11,5,0.688,"7-1","4-4",7,9,0.438,"6-2","1-7"
"2018-11-19","DEN","MIL",2018,"YES",40,88,0.45,11,36,0.31,13,22,0.59,13,38,51,21,8,3,15,16,104,40,94,0.43,12,41,0.29,6,9,0.67,13,30,43,30,6,4,17,20,98,12,4,0.75,"8-1","4-3",10,7,0.588,"7-3","3-4"
"2018-11-19","LAC","ATL",2018,"NO",45,101,0.45,12,38,0.32,17,19,0.89,16,35,51,29,6,6,14,38,119,40,93,0.43,10,33,0.3,37,47,0.79,15,37,52,24,9,8,15,22,127,3,14,0.176,"2-5","1-9",11,5,0.688,"7-1","4-4"
"2018-11-19","OKC","SAC",2018,"YES",45,102,0.44,16,38,0.42,11,17,0.65,14,45,59,29,7,4,15,18,117,45,108,0.42,12,41,0.29,11,16,0.69,13,40,53,22,8,3,13,22,113,9,8,0.529,"5-3","4-5",10,6,0.625,"6-2","4-4"
"2018-11-19","PHX","PHI",2018,"YES",41,84,0.49,6,22,0.27,31,42,0.74,13,40,53,24,8,1,19,27,119,44,87,0.51,13,33,0.39,13,24,0.54,5,26,31,25,9,4,13,34,114,12,7,0.632,"9-0","3-7",3,13,0.188,"3-6","0-7"
"2018-11-19","SAS","NOP",2018,"YES",59,102,0.58,10,26,0.38,12,14,0.86,14,28,42,34,10,5,10,23,140,45,94,0.48,12,24,0.5,24,30,0.8,18,26,44,22,7,0,15,20,126,10,7,0.588,"8-1","2-6",8,8,0.5,"6-2","2-6"
"2018-11-19","UTA","IND",2018,"YES",49,93,0.53,12,25,0.48,11,17,0.65,11,33,44,35,13,3,9,17,121,36,74,0.49,11,25,0.44,11,16,0.69,3,33,36,26,6,10,18,18,94,11,6,0.647,"6-3","5-3",8,9,0.471,"2-4","6-5"
"2018-11-20","BKN","MIA",2018,"NO",36,100,0.36,7,32,0.22,13,20,0.65,18,34,52,18,5,6,14,24,92,38,88,0.43,8,31,0.26,20,26,0.77,13,40,53,17,6,4,11,21,104,6,11,0.353,"3-7","3-4",8,10,0.444,"3-4","5-6"
"2018-11-20","LAC","WAS",2018,"YES",40,93,0.43,13,39,0.33,32,39,0.82,11,33,44,27,11,8,7,20,125,46,89,0.52,11,27,0.41,15,18,0.83,7,37,44,20,6,4,17,28,118,6,11,0.353,"4-5","2-6",11,6,0.647,"7-1","4-5"
"2018-11-20","POR","NYK",2018,"NO",42,83,0.51,13,29,0.45,17,22,0.77,10,32,42,22,8,5,15,15,114,45,95,0.47,16,35,0.46,12,17,0.71,14,29,43,25,8,4,11,19,118,4,14,0.222,"2-6","2-8",12,5,0.706,"7-2","5-3"
"2018-11-20","TOR","ORL",2018,"NO",34,84,0.4,8,30,0.27,15,19,0.79,11,38,49,24,5,4,14,11,91,39,87,0.45,9,34,0.26,6,8,0.75,6,37,43,23,7,5,16,19,93,9,9,0.5,"6-6","3-3",14,4,0.778,"7-2","7-2"
"2018-11-21","BKN","DAL",2018,"YES",38,78,0.49,11,27,0.41,32,41,0.78,8,37,45,21,10,3,13,20,119,42,94,0.45,14,42,0.33,15,21,0.71,16,26,42,23,8,2,14,31,113,8,9,0.471,"7-2","1-7",8,11,0.421,"3-4","5-7"
"2018-11-21","DEN","MIN",2018,"NO",35,79,0.44,9,32,0.28,22,26,0.85,8,32,40,24,8,3,17,15,101,42,89,0.47,14,35,0.4,5,6,0.83,9,31,40,29,12,4,13,22,103,7,11,0.389,"7-3","0-8",11,7,0.611,"7-3","4-4"
"2018-11-21","DET","HOU",2018,"YES",40,72,0.56,13,33,0.39,33,36,0.92,5,31,36,18,8,7,15,25,126,40,85,0.47,16,34,0.47,28,37,0.76,15,22,37,20,8,1,16,26,124,9,7,0.563,"4-4","5-3",8,7,0.533,"4-3","4-4"
"2018-11-21","IND","CHA",2018,"YES",45,80,0.56,18,29,0.62,19,22,0.86,6,30,36,30,7,3,12,15,127,41,84,0.49,11,33,0.33,16,17,0.94,10,27,37,26,5,7,14,19,109,9,8,0.529,"6-3","3-5",11,7,0.611,"6-3","5-4"
"2018-11-21","LAL","CLE",2018,"NO",39,102,0.38,13,34,0.38,14,15,0.93,15,31,46,18,3,2,3,22,105,40,78,0.51,9,25,0.36,20,28,0.71,7,44,51,23,2,9,15,20,109,2,14,0.125,"2-6","0-8",10,7,0.588,"5-3","5-4"
"2018-11-21","MEM","SAS",2018,"NO",35,82,0.43,7,22,0.32,26,30,0.87,10,33,43,21,4,5,8,20,103,39,81,0.48,8,25,0.32,18,21,0.86,4,36,40,21,4,7,9,25,104,8,9,0.471,"6-3","2-6",12,5,0.706,"7-1","5-4"
"2018-11-21","NOP","PHI",2018,"YES",44,98,0.45,10,29,0.34,23,26,0.88,11,36,47,27,7,7,16,26,121,42,98,0.43,11,30,0.37,25,33,0.76,20,34,54,24,8,8,15,21,120,13,7,0.65,"10-0","3-7",10,8,0.556,"8-1","2-7"
"2018-11-21","NYK","BOS",2018,"NO",38,97,0.39,10,33,0.3,23,32,0.72,15,35,50,30,10,9,8,16,109,44,89,0.49,15,30,0.5,14,17,0.82,9,40,49,25,3,11,17,24,117,9,9,0.5,"5-3","4-6",5,14,0.263,"2-6","3-8"
"2018-11-21","OKC","GSW",2018,"NO",36,83,0.43,7,29,0.24,16,24,0.67,7,35,42,24,7,10,17,18,95,51,106,0.48,13,35,0.37,8,15,0.53,18,43,61,29,10,5,10,23,123,12,7,0.632,"8-2","4-5",11,6,0.647,"6-2","5-4"
"2018-11-21","PHX","CHI",2018,"YES",46,81,0.57,11,25,0.44,21,24,0.88,4,35,39,28,8,2,17,19,124,48,98,0.49,10,34,0.29,10,10,1,6,30,36,28,9,5,13,20,116,5,13,0.278,"3-7","2-6",3,14,0.176,"3-6","0-8"
"2018-11-21","POR","MIL",2018,"YES",57,108,0.53,15,45,0.33,14,17,0.82,13,46,59,34,8,2,14,23,143,34,93,0.37,9,41,0.22,23,28,0.82,10,30,40,13,8,6,17,20,100,13,4,0.765,"9-1","4-3",12,6,0.667,"7-2","5-4"
"2018-11-21","SAC","UTA",2018,"NO",38,88,0.43,12,39,0.31,22,31,0.71,12,34,46,21,7,7,10,21,110,47,89,0.53,11,25,0.44,14,19,0.74,8,40,48,27,5,4,11,30,119,8,10,0.444,"2-5","6-5",10,8,0.556,"5-3","5-5"
"2018-11-21","TOR","ATL",2018,"NO",42,93,0.45,10,36,0.28,14,18,0.78,9,25,34,24,10,7,9,21,108,48,90,0.53,11,29,0.38,17,23,0.74,14,41,55,33,6,1,17,21,124,3,15,0.167,"2-6","1-9",15,4,0.789,"7-2","8-2"
"2018-11-23","BOS","ATL",2018,"NO",35,81,0.43,6,35,0.17,20,29,0.69,5,35,40,22,9,7,20,26,96,42,91,0.46,13,40,0.32,17,21,0.81,7,36,43,31,11,7,16,29,114,3,16,0.158,"2-7","1-9",10,9,0.526,"5-3","5-6"
"2018-11-23","CHA","OKC",2018,"YES",41,93,0.44,11,33,0.33,16,24,0.67,11,35,46,24,6,2,14,18,109,43,94,0.46,6,31,0.19,12,14,0.86,11,35,46,24,8,5,13,21,104,12,6,0.667,"7-2","5-4",9,9,0.5,"6-3","3-6"
"2018-11-23","CLE","PHI",2018,"NO",40,75,0.53,12,33,0.36,20,26,0.77,4,27,31,27,5,2,10,20,112,49,93,0.53,11,22,0.5,12,16,0.75,14,28,42,16,7,1,8,25,121,13,8,0.619,"10-1","3-7",3,14,0.176,"2-6","1-8"
"2018-11-23","HOU","DET",2018,"YES",40,88,0.45,7,27,0.26,29,40,0.72,14,35,49,18,11,5,13,18,116,41,98,0.42,10,36,0.28,19,21,0.9,17,27,44,22,6,7,14,26,111,9,7,0.563,"5-3","4-4",9,8,0.529,"4-4","5-4"
"2018-11-23","MEM","LAC",2018,"YES",40,94,0.43,8,23,0.35,24,27,0.89,8,40,48,26,6,5,11,23,112,42,92,0.46,9,27,0.33,14,18,0.78,6,41,47,29,6,7,16,29,107,12,6,0.667,"8-1","4-5",12,6,0.667,"7-1","5-5"
"2018-11-23","MIA","CHI",2018,"NO",35,94,0.37,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,96,37,87,0.43,10,34,0.29,19,31,0.61,10,38,48,20,10,11,14,21,103,5,14,0.263,"3-8","2-6",7,11,0.389,"3-7","4-4"
"2018-11-23","MIN","BKN",2018,"NO",33,79,0.42,14,45,0.31,22,26,0.85,9,37,46,26,2,4,18,22,102,44,92,0.48,9,25,0.36,15,17,0.88,9,29,38,25,15,4,7,20,112,8,12,0.4,"3-5","5-7",8,11,0.421,"7-3","1-8"
"2018-11-23","NOP","NYK",2018,"YES",41,91,0.45,12,33,0.36,20,27,0.74,12,34,46,22,9,10,8,26,114,40,101,0.4,7,28,0.25,22,29,0.76,20,35,55,26,5,5,14,22,109,6,14,0.3,"3-6","3-8",10,9,0.526,"8-1","2-8"
"2018-11-23","ORL","DEN",2018,"YES",44,93,0.47,9,28,0.32,15,17,0.88,12,39,51,33,10,5,11,20,112,32,79,0.41,8,32,0.25,15,19,0.79,4,33,37,24,7,2,13,19,87,12,7,0.632,"8-3","4-4",9,10,0.474,"6-6","3-4"
"2018-11-23","PHX","MIL",2018,"NO",42,87,0.48,10,44,0.23,20,30,0.67,7,36,43,30,6,7,14,17,114,45,90,0.5,9,26,0.35,17,22,0.77,6,34,40,21,8,4,11,25,116,13,5,0.722,"9-2","4-3",4,14,0.222,"3-6","1-8"
"2018-11-23","POR","GSW",2018,"YES",48,85,0.56,17,32,0.53,12,16,0.75,6,37,43,29,11,10,15,22,125,38,93,0.41,9,24,0.38,12,22,0.55,12,27,39,22,9,2,13,16,97,13,7,0.65,"9-2","4-5",12,7,0.632,"7-2","5-5"
"2018-11-23","SAS","IND",2018,"NO",46,99,0.46,3,24,0.12,5,9,0.56,11,34,45,31,9,2,12,22,100,42,83,0.51,10,21,0.48,17,24,0.71,9,37,46,28,3,4,15,19,111,11,8,0.579,"6-4","5-4",9,9,0.5,"6-3","3-6"
"2018-11-23","UTA","LAL",2018,"YES",36,79,0.46,7,23,0.3,11,18,0.61,5,42,47,10,11,5,23,20,90,33,85,0.39,4,23,0.17,13,17,0.76,7,34,41,22,12,3,19,21,83,11,7,0.611,"6-3","5-4",8,11,0.421,"2-5","6-6"
"2018-11-23","WAS","TOR",2018,"YES",46,93,0.49,17,39,0.44,16,19,0.84,13,37,50,32,5,6,15,23,125,40,100,0.4,9,46,0.2,18,19,0.95,14,30,44,28,8,7,12,16,107,16,4,0.8,"8-2","8-2",6,12,0.333,"4-5","2-7"
"2018-11-24","BOS","DAL",2018,"YES",42,87,0.48,16,41,0.39,13,21,0.62,13,30,43,27,12,3,16,16,113,41,86,0.48,10,28,0.36,12,13,0.92,9,33,42,19,8,3,17,21,104,9,9,0.5,"8-2","1-7",10,10,0.5,"5-3","5-7"
"2018-11-24","CHI","MIN",2018,"YES",42,103,0.41,7,34,0.21,20,23,0.87,21,38,59,22,7,5,13,23,111,32,81,0.4,10,33,0.3,22,31,0.71,6,34,40,22,7,4,13,19,96,9,11,0.45,"8-3","1-8",5,15,0.25,"3-8","2-7"
"2018-11-24","DEN","OKC",2018,"NO",37,103,0.36,9,39,0.23,15,23,0.65,19,35,54,22,9,5,10,24,98,39,95,0.41,10,30,0.33,17,24,0.71,15,39,54,26,6,9,14,20,105,12,7,0.632,"7-3","5-4",13,7,0.65,"8-3","5-4"
"2018-11-24","HOU","CLE",2018,"YES",44,90,0.49,7,22,0.32,22,29,0.76,20,29,49,15,11,2,13,24,117,37,74,0.5,15,39,0.38,19,28,0.68,8,23,31,18,5,4,16,19,108,4,14,0.222,"3-6","1-8",9,9,0.5,"4-4","5-5"
"2018-11-24","NOP","WAS",2018,"YES",51,90,0.57,10,29,0.34,12,23,0.52,5,40,45,30,12,9,14,16,124,43,90,0.48,11,31,0.35,17,21,0.81,7,36,43,23,10,3,16,21,114,7,12,0.368,"5-5","2-7",10,10,0.5,"8-1","2-9"
"2018-11-24","SAC","GSW",2018,"YES",41,88,0.47,10,34,0.29,25,29,0.86,12,42,54,28,5,6,14,24,117,42,97,0.43,11,28,0.39,21,29,0.72,13,34,47,28,6,4,8,22,116,14,7,0.667,"10-2","4-5",10,9,0.526,"5-3","5-6"
"2018-11-24","SAS","MIL",2018,"YES",49,86,0.57,15,40,0.38,22,29,0.76,6,35,41,30,7,3,13,22,135,49,92,0.53,10,21,0.48,21,28,0.75,9,30,39,27,8,3,10,21,129,14,5,0.737,"10-2","4-3",9,10,0.474,"6-3","3-7"
"2018-11-25","CHA","ATL",2018,"YES",50,94,0.53,16,39,0.41,8,11,0.73,9,32,41,34,5,9,15,23,124,41,92,0.45,18,45,0.4,23,28,0.82,10,32,42,30,8,4,10,15,123,4,16,0.2,"3-7","1-9",9,10,0.474,"6-3","3-7"
"2018-11-25","LAC","POR",2018,"NO",42,97,0.43,8,38,0.21,8,10,0.8,16,42,58,18,2,5,12,24,100,38,90,0.42,5,25,0.2,23,34,0.68,11,37,48,15,9,5,4,13,104,12,8,0.6,"7-3","5-5",13,6,0.684,"8-1","5-5"
"2018-11-25","MIA","TOR",2018,"YES",47,90,0.52,11,35,0.31,20,25,0.8,11,36,47,25,4,7,9,21,125,39,95,0.41,15,36,0.42,22,32,0.69,17,29,46,21,6,5,7,22,115,17,4,0.81,"9-2","8-2",7,12,0.368,"3-7","4-5"
"2018-11-25","NYK","MEM",2018,"NO",38,86,0.44,11,30,0.37,11,19,0.58,6,35,41,27,5,19,7,23,98,34,91,0.37,8,22,0.36,27,32,0.84,14,42,56,17,4,5,7,21,103,12,7,0.632,"7-2","5-5",7,14,0.333,"3-6","4-8"
"2018-11-25","ORL","LAL",2018,"NO",37,79,0.47,10,26,0.38,20,31,0.65,5,37,42,22,9,10,18,17,104,42,93,0.45,11,31,0.35,13,14,0.93,9,36,45,31,8,5,13,22,108,11,8,0.579,"6-4","5-4",10,10,0.5,"6-6","4-4"
"2018-11-25","PHI","BKN",2018,"NO",50,88,0.57,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,125,44,91,0.48,12,29,0.41,27,33,0.82,13,29,42,28,9,6,9,22,127,8,13,0.381,"3-6","5-7",14,8,0.636,"10-1","4-7"
"2018-11-25","PHX","DET",2018,"YES",43,93,0.46,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,118,42,82,0.51,8,25,0.32,15,21,0.71,10,32,42,22,6,6,17,22,107,10,7,0.588,"6-3","4-4",4,15,0.211,"3-6","1-9"
"2018-11-25","UTA","SAC",2018,"NO",40,85,0.47,9,23,0.39,23,31,0.74,7,29,36,20,10,7,17,25,112,49,92,0.53,10,30,0.33,25,33,0.76,13,36,49,30,11,5,18,26,133,10,10,0.5,"5-4","5-6",9,11,0.45,"2-5","7-6"
"2018-11-26","BOS","NOP",2018,"NO",34,77,0.44,12,32,0.38,27,29,0.93,9,31,40,21,8,5,22,20,107,48,97,0.49,19,39,0.49,9,10,0.9,14,28,42,27,14,4,13,25,124,10,11,0.476,"8-2","2-9",11,10,0.524,"5-3","6-7"
"2018-11-26","HOU","WAS",2018,"YES",50,89,0.56,11,29,0.38,24,32,0.75,9,29,38,29,7,7,13,29,135,46,97,0.47,18,48,0.38,21,27,0.78,18,30,48,22,8,5,19,31,131,8,12,0.4,"6-5","2-7",9,10,0.474,"4-4","5-6"
"2018-11-26","IND","UTA",2018,"NO",34,81,0.42,8,31,0.26,12,17,0.71,10,28,38,25,10,4,17,17,88,49,84,0.58,9,18,0.5,14,17,0.82,4,35,39,33,13,4,16,17,121,9,12,0.429,"2-6","7-6",12,8,0.6,"6-4","6-4"
"2018-11-26","MIL","CHA",2018,"YES",38,81,0.47,13,29,0.45,21,30,0.7,5,39,44,21,9,5,11,22,110,37,90,0.41,16,46,0.35,17,21,0.81,10,38,48,25,7,5,14,22,107,10,10,0.5,"7-3","3-7",14,6,0.7,"10-2","4-4"
"2018-11-26","MIN","CLE",2018,"NO",36,86,0.42,10,31,0.32,13,14,0.93,9,31,40,24,4,3,16,18,95,40,86,0.47,8,26,0.31,14,19,0.74,8,31,39,18,8,8,8,18,102,4,15,0.211,"3-7","1-8",10,11,0.476,"8-3","2-8"
"2018-11-26","ORL","GSW",2018,"YES",41,84,0.49,13,35,0.37,21,23,0.91,10,36,46,21,8,7,14,19,116,40,90,0.44,14,30,0.47,16,21,0.76,6,28,34,28,11,2,11,21,110,15,7,0.682,"11-2","4-5",10,11,0.476,"6-6","4-5"
"2018-11-26","SAS","CHI",2018,"NO",42,90,0.47,14,33,0.42,9,11,0.82,5,38,43,23,6,5,11,12,107,45,93,0.48,10,30,0.33,8,9,0.89,7,39,46,29,7,2,10,16,108,5,16,0.238,"3-9","2-7",10,10,0.5,"6-3","4-7"
"2018-11-27","ATL","MIA",2018,"NO",40,87,0.46,13,38,0.34,20,30,0.67,11,32,43,22,20,3,20,25,113,38,80,0.48,12,31,0.39,27,32,0.84,10,36,46,22,13,7,24,24,115,7,13,0.35,"3-8","4-5",5,16,0.238,"3-7","2-9"
"2018-11-27","IND","PHX",2018,"NO",41,92,0.45,10,30,0.33,12,18,0.67,12,33,45,20,8,6,8,17,104,38,90,0.42,11,26,0.42,22,29,0.76,17,38,55,25,8,6,12,13,109,4,16,0.2,"3-7","1-9",13,8,0.619,"6-4","7-4"
"2018-11-27","LAL","DEN",2018,"YES",47,97,0.48,9,25,0.36,14,15,0.93,16,44,60,28,7,4,11,17,117,34,87,0.39,5,35,0.14,12,18,0.67,8,31,39,19,5,8,12,19,85,14,7,0.667,"9-3","5-4",11,9,0.55,"6-4","5-5"
"2018-11-27","NYK","DET",2018,"YES",38,80,0.48,7,24,0.29,32,45,0.71,7,41,48,20,5,7,13,26,115,36,91,0.4,9,27,0.33,27,32,0.84,13,37,50,16,5,5,13,31,108,11,7,0.611,"7-3","4-4",7,15,0.318,"3-6","4-9"
"2018-11-27","TOR","MEM",2018,"NO",43,85,0.51,10,29,0.34,18,21,0.86,11,24,35,27,9,5,13,23,114,42,69,0.61,18,33,0.55,20,28,0.71,4,27,31,25,5,5,15,18,122,12,8,0.6,"7-3","5-5",18,4,0.818,"9-2","9-2"
"2018-11-28","ATL","CHA",2018,"YES",38,83,0.46,4,20,0.2,28,37,0.76,5,39,44,20,15,5,14,21,108,32,93,0.34,11,44,0.25,19,22,0.86,16,38,54,20,11,8,19,25,94,11,10,0.524,"8-3","3-7",5,17,0.227,"3-7","2-10"
"2018-11-28","CHI","MIL",2018,"YES",43,87,0.49,12,35,0.34,18,24,0.75,8,40,48,29,6,8,12,23,116,40,89,0.45,11,37,0.3,22,29,0.76,9,36,45,28,9,3,11,23,113,15,6,0.714,"11-2","4-4",5,17,0.227,"3-9","2-8"
"2018-11-28","CLE","OKC",2018,"YES",41,86,0.48,6,27,0.22,12,15,0.8,8,42,50,25,5,11,13,18,100,35,89,0.39,9,23,0.39,4,9,0.44,7,36,43,20,4,1,12,19,83,13,7,0.65,"8-3","5-4",4,16,0.2,"3-7","1-9"
"2018-11-28","DAL","HOU",2018,"NO",40,87,0.46,13,45,0.29,15,23,0.65,15,23,38,28,10,5,16,26,108,46,85,0.54,17,34,0.5,19,24,0.79,10,27,37,27,10,7,14,17,128,9,11,0.45,"4-5","5-6",10,9,0.526,"8-2","2-7"
"2018-11-28","NYK","PHI",2018,"YES",47,87,0.54,12,25,0.48,11,16,0.69,8,42,50,34,7,5,16,19,117,32,92,0.35,6,29,0.21,21,22,0.95,11,30,41,14,11,5,13,21,91,15,8,0.652,"11-1","4-7",7,16,0.304,"3-6","4-10"
"2018-11-28","ORL","POR",2018,"YES",37,85,0.44,19,39,0.49,22,32,0.69,13,34,47,24,8,1,11,17,115,42,81,0.52,14,30,0.47,14,15,0.93,3,34,37,28,3,8,14,20,112,13,8,0.619,"8-3","5-5",10,12,0.455,"6-6","4-6"
"2018-11-28","PHX","LAC",2018,"YES",40,86,0.47,11,21,0.52,24,32,0.75,18,38,56,21,6,7,21,17,115,39,89,0.44,8,26,0.31,13,18,0.72,7,27,34,20,17,6,16,24,99,14,6,0.7,"9-1","5-5",4,17,0.19,"3-7","1-10"
"2018-11-28","SAS","MIN",2018,"YES",50,99,0.51,18,41,0.44,10,15,0.67,13,35,48,33,12,6,8,18,128,34,87,0.39,8,27,0.3,13,13,1,12,34,46,23,1,8,18,17,89,11,11,0.5,"9-3","2-8",10,11,0.476,"6-3","4-8"
"2018-11-28","UTA","BKN",2018,"NO",30,86,0.35,11,30,0.37,20,28,0.71,14,34,48,11,12,5,20,20,91,39,82,0.48,9,28,0.32,14,21,0.67,8,40,48,17,10,6,19,25,101,8,14,0.364,"3-7","5-7",10,12,0.455,"2-6","8-6"
"2018-11-28","WAS","NOP",2018,"YES",46,95,0.48,11,36,0.31,22,28,0.79,17,47,64,24,10,5,20,20,125,41,95,0.43,13,39,0.33,9,16,0.56,12,26,38,26,12,2,16,22,104,11,11,0.5,"9-2","2-9",8,13,0.381,"6-5","2-8"
"2018-11-29","GSW","TOR",2018,"YES",47,90,0.52,15,38,0.39,22,24,0.92,7,30,37,25,5,6,14,23,131,50,103,0.49,11,30,0.37,17,20,0.85,17,29,46,27,6,5,14,22,128,19,4,0.826,"10-2","9-2",15,8,0.652,"11-2","4-6"
"2018-11-29","IND","LAL",2018,"YES",42,86,0.49,7,24,0.29,13,23,0.57,11,39,50,25,8,11,18,23,104,32,86,0.37,10,23,0.43,22,27,0.81,10,34,44,23,14,4,17,22,96,12,9,0.571,"7-4","5-5",13,9,0.591,"6-4","7-5"
"2018-11-29","LAC","SAC",2018,"NO",46,96,0.48,7,24,0.29,22,26,0.85,16,32,48,26,4,2,11,25,121,50,90,0.56,12,28,0.43,21,28,0.75,8,30,38,25,7,5,9,21,133,10,11,0.476,"5-5","5-6",15,6,0.714,"9-1","6-5"
"2018-11-30","ATL","OKC",2018,"YES",46,88,0.52,18,41,0.44,14,15,0.93,7,39,46,30,12,7,20,24,124,43,96,0.45,11,36,0.31,12,20,0.6,14,28,42,26,15,3,21,12,109,14,7,0.667,"9-3","5-4",5,18,0.217,"3-7","2-11"
"2018-11-30","CHI","DET",2018,"YES",41,92,0.45,13,34,0.38,12,16,0.75,13,39,52,24,5,5,13,17,107,37,86,0.43,3,21,0.14,11,14,0.79,7,33,40,25,5,7,15,20,88,12,7,0.632,"8-3","4-4",5,18,0.217,"3-9","2-9"
"2018-11-30","CLE","BOS",2018,"YES",49,92,0.53,17,31,0.55,13,16,0.81,12,35,47,30,4,4,10,27,128,30,77,0.39,7,22,0.32,28,35,0.8,9,27,36,18,5,1,13,21,95,12,10,0.545,"6-3","6-7",4,17,0.19,"3-7","1-10"
"2018-11-30","DAL","LAL",2018,"YES",42,86,0.49,9,30,0.3,21,32,0.66,9,38,47,23,8,3,17,29,114,34,86,0.4,10,39,0.26,25,34,0.74,9,37,46,20,9,4,16,25,103,13,9,0.591,"8-4","5-5",10,10,0.5,"8-2","2-8"
"2018-11-30","DEN","POR",2018,"NO",45,85,0.53,6,22,0.27,16,21,0.76,12,32,44,19,7,6,14,23,112,40,87,0.46,14,30,0.47,19,26,0.73,13,28,41,28,11,3,11,21,113,13,9,0.591,"8-4","5-5",15,7,0.682,"9-3","6-4"
"2018-11-30","HOU","SAS",2018,"NO",39,86,0.45,10,28,0.36,17,20,0.85,9,32,41,24,4,4,13,18,105,49,98,0.5,22,54,0.41,16,20,0.8,13,36,49,32,9,6,5,22,136,10,12,0.455,"6-4","4-8",10,11,0.476,"4-5","6-6"
"2018-11-30","MEM","BKN",2018,"NO",42,94,0.45,16,44,0.36,25,30,0.83,11,40,51,26,7,4,16,28,125,50,101,0.5,12,30,0.4,19,22,0.86,11,34,45,27,8,6,17,23,131,8,15,0.348,"3-8","5-7",13,8,0.619,"7-3","6-5"
"2018-11-30","NOP","MIA",2018,"YES",40,93,0.43,11,33,0.33,15,24,0.62,13,33,46,22,10,4,10,24,106,35,82,0.43,6,28,0.21,25,29,0.86,11,35,46,25,4,8,16,22,101,8,13,0.381,"4-8","4-5",11,12,0.478,"9-2","2-10"
"2018-11-30","ORL","PHX",2018,"NO",34,84,0.4,7,28,0.25,10,14,0.71,9,31,40,22,5,0,12,15,85,39,82,0.48,8,27,0.3,13,18,0.72,8,36,44,23,7,5,12,16,99,4,18,0.182,"3-8","1-10",11,12,0.478,"6-6","5-6"
"2018-11-30","UTA","CHA",2018,"NO",47,95,0.49,9,28,0.32,8,13,0.62,7,31,38,19,8,3,8,17,111,44,81,0.54,18,40,0.45,13,18,0.72,6,35,41,32,5,5,14,13,119,11,11,0.5,"8-4","3-7",11,12,0.478,"2-6","9-6"
"2018-11-30","WAS","PHI",2018,"YES",43,98,0.44,12,38,0.32,25,33,0.76,17,41,58,28,11,7,12,17,123,37,92,0.4,8,28,0.29,16,19,0.84,8,34,42,22,10,4,15,20,98,16,8,0.667,"12-1","4-7",8,14,0.364,"6-5","2-9"
"2018-12-01","BKN","WAS",2018,"YES",41,79,0.52,8,26,0.31,12,18,0.67,2,36,38,19,8,3,13,21,102,30,81,0.37,8,33,0.24,20,25,0.8,11,31,42,19,8,2,17,17,88,9,14,0.391,"7-5","2-9",8,16,0.333,"3-8","5-8"
"2018-12-01","BOS","MIN",2018,"NO",37,82,0.45,9,28,0.32,26,32,0.81,9,30,39,19,6,2,16,18,109,40,85,0.47,17,44,0.39,21,21,1,7,33,40,30,9,3,14,25,118,11,12,0.478,"9-4","2-8",13,10,0.565,"6-3","7-7"
"2018-12-01","CHI","HOU",2018,"YES",42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,121,39,88,0.44,8,32,0.25,19,24,0.79,7,34,41,15,11,6,13,22,105,11,11,0.5,"5-5","6-6",5,19,0.208,"3-9","2-10"
