"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2017-11-30","CHI","DEN",2017,"YES",38,83,0.46,12,31,0.39,23,31,0.74,11,33,44,22,7,4,12,19,111,44,82,0.54,9,24,0.38,13,21,0.62,6,34,40,25,4,4,11,27,110,12,9,0.571,"9-2","3-7",3,17,0.15,"2-6","1-11"
"2017-11-30","CLE","ATL",2017,"NO",41,79,0.52,12,31,0.39,20,24,0.83,8,21,29,24,9,4,17,20,114,41,79,0.52,18,39,0.46,21,27,0.78,12,28,40,30,9,5,19,20,121,4,17,0.19,"2-8","2-9",15,7,0.682,"7-4","8-3"
"2017-11-30","MIL","POR",2017,"NO",35,83,0.42,6,23,0.26,15,17,0.88,10,40,50,17,5,3,19,14,91,42,87,0.48,6,20,0.3,13,15,0.87,5,30,35,19,11,5,9,20,103,13,9,0.591,"7-5","6-4",11,9,0.55,"5-4","6-5"
"2017-11-30","PHI","BOS",2017,"YES",40,79,0.51,12,29,0.41,16,20,0.8,7,33,40,25,7,7,16,20,108,35,84,0.42,16,32,0.5,11,18,0.61,15,30,45,24,11,1,19,22,97,19,4,0.826,"9-2","10-2",12,9,0.571,"6-4","6-5"
"2017-11-30","UTA","LAC",2017,"NO",38,70,0.54,10,29,0.34,21,30,0.7,10,26,36,23,8,6,19,16,107,49,85,0.58,17,35,0.49,11,14,0.79,10,23,33,38,13,2,13,20,126,8,12,0.4,"4-6","4-6",11,11,0.5,"9-4","2-7"
"2017-12-01","CHA","MIA",2017,"YES",39,80,0.49,14,35,0.4,13,21,0.62,9,30,39,25,8,4,21,24,105,38,79,0.48,5,20,0.25,19,21,0.9,10,30,40,21,9,5,22,24,100,11,11,0.5,"5-5","6-6",8,13,0.381,"7-3","1-10"
"2017-12-01","DET","WAS",2017,"YES",43,89,0.48,7,21,0.33,16,19,0.84,16,33,49,28,12,6,11,20,109,35,79,0.44,9,30,0.3,12,19,0.63,4,28,32,20,7,5,15,21,91,12,10,0.545,"6-5","6-5",14,7,0.667,"8-2","6-5"
"2017-12-01","GSW","ORL",2017,"NO",44,96,0.46,11,28,0.39,13,18,0.72,13,22,35,23,9,4,14,15,112,55,88,0.62,12,24,0.5,11,11,1,7,35,42,46,9,11,19,16,133,9,14,0.391,"5-5","4-9",17,6,0.739,"8-3","9-3"
"2017-12-01","IND","TOR",2017,"YES",48,97,0.49,10,32,0.31,14,21,0.67,12,35,47,29,6,8,12,18,120,45,102,0.44,8,26,0.31,17,22,0.77,15,31,46,21,7,5,10,17,115,14,7,0.667,"8-1","6-6",12,11,0.522,"6-4","6-7"
"2017-12-01","MIN","OKC",2017,"YES",41,79,0.52,8,26,0.31,21,22,0.95,13,29,42,28,7,7,18,24,111,39,76,0.51,12,24,0.5,17,21,0.81,6,20,26,26,7,5,16,20,107,9,12,0.429,"7-3","2-9",13,10,0.565,"7-4","6-6"
"2017-12-01","NOP","UTA",2017,"YES",42,85,0.49,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,114,42,87,0.48,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,108,12,11,0.522,"10-4","2-7",11,11,0.5,"5-5","6-6"
"2017-12-01","SAC","CHI",2017,"NO",42,90,0.47,13,36,0.36,9,13,0.69,8,30,38,30,8,2,8,16,106,45,85,0.53,6,18,0.33,11,14,0.79,8,35,43,29,5,10,12,15,107,3,18,0.143,"2-7","1-11",7,15,0.318,"4-6","3-9"
"2017-12-01","SAS","MEM",2017,"NO",30,74,0.41,5,15,0.33,14,18,0.78,8,30,38,19,8,6,16,26,79,31,70,0.44,11,27,0.41,22,32,0.69,7,36,43,20,8,5,13,18,95,7,14,0.333,"4-8","3-6",15,7,0.682,"10-2","5-5"
"2017-12-02","ATL","BKN",2017,"NO",34,82,0.41,17,42,0.4,17,21,0.81,12,34,46,26,1,8,19,18,102,47,99,0.47,10,27,0.37,10,14,0.71,13,34,47,18,12,5,8,19,114,8,14,0.364,"4-6","4-8",5,17,0.227,"2-8","3-9"
"2017-12-02","DET","PHI",2017,"YES",35,86,0.41,10,28,0.36,28,32,0.88,17,30,47,27,7,4,17,24,108,34,78,0.44,9,31,0.29,26,32,0.81,7,29,36,20,8,2,16,27,103,13,9,0.591,"7-4","6-5",14,8,0.636,"8-2","6-6"
"2017-12-02","LAC","DAL",2017,"YES",36,79,0.46,16,35,0.46,20,26,0.77,15,39,54,24,4,7,15,20,108,30,86,0.35,6,22,0.27,16,23,0.7,11,27,38,16,8,6,10,20,82,6,17,0.261,"4-10","2-7",8,13,0.381,"4-6","4-7"
"2017-12-02","LAL","DEN",2017,"YES",40,87,0.46,12,31,0.39,23,28,0.82,9,30,39,26,8,6,12,19,115,38,86,0.44,9,30,0.3,15,21,0.71,17,35,52,21,5,2,21,24,100,13,9,0.591,"10-2","3-7",8,14,0.364,"6-6","2-8"
"2017-12-02","MEM","CLE",2017,"YES",42,75,0.56,11,24,0.46,21,23,0.91,1,30,31,24,8,7,10,14,116,43,84,0.51,13,23,0.57,12,14,0.86,6,30,36,31,6,4,12,19,111,16,7,0.696,"8-4","8-3",7,15,0.318,"4-8","3-7"
"2017-12-02","NOP","POR",2017,"NO",47,105,0.45,11,35,0.31,11,11,1,9,35,44,20,6,3,4,17,116,45,86,0.52,15,31,0.48,18,25,0.72,4,44,48,22,2,3,10,16,123,13,10,0.565,"7-6","6-4",12,11,0.522,"5-5","7-6"
"2017-12-02","PHX","BOS",2017,"YES",42,80,0.52,14,31,0.45,18,23,0.78,4,27,31,32,8,6,9,16,116,48,101,0.48,7,24,0.29,8,11,0.73,16,31,47,24,8,1,10,19,111,20,4,0.833,"10-2","10-2",8,16,0.333,"4-9","4-7"
"2017-12-02","SAC","MIL",2017,"YES",34,69,0.49,6,19,0.32,35,42,0.83,9,27,36,20,9,6,15,18,109,37,77,0.48,11,24,0.46,19,21,0.9,6,27,33,20,7,1,15,28,104,12,9,0.571,"6-4","6-5",7,16,0.304,"4-6","3-10"
"2017-12-03","GSW","MIA",2017,"NO",33,81,0.41,14,37,0.38,15,17,0.88,5,23,28,17,5,4,11,15,95,47,84,0.56,11,30,0.37,18,24,0.75,7,34,41,32,4,4,9,14,123,11,12,0.478,"5-6","6-6",18,6,0.75,"8-3","10-3"
"2017-12-03","HOU","LAL",2017,"NO",32,84,0.38,9,28,0.32,22,30,0.73,11,34,45,16,9,6,20,22,95,45,90,0.5,14,37,0.38,14,17,0.82,7,36,43,17,10,4,15,23,118,8,15,0.348,"6-7","2-8",18,4,0.818,"8-3","10-1"
"2017-12-03","LAC","MIN",2017,"YES",38,88,0.43,8,26,0.31,28,31,0.9,14,28,42,22,9,1,7,16,112,37,73,0.51,15,34,0.44,17,22,0.77,8,29,37,21,3,7,16,26,106,14,10,0.583,"8-4","6-6",8,14,0.364,"4-6","4-8"
"2017-12-03","ORL","NYK",2017,"NO",43,93,0.46,5,15,0.33,9,10,0.9,10,35,45,18,4,4,14,24,100,37,82,0.45,6,28,0.21,25,29,0.86,8,34,42,19,8,3,10,11,105,11,11,0.5,"10-5","1-6",10,14,0.417,"5-5","5-9"
"2017-12-03","SAS","OKC",2017,"YES",37,87,0.43,6,22,0.27,10,21,0.48,15,32,47,21,8,2,20,19,90,31,76,0.41,8,28,0.29,17,23,0.74,8,31,39,14,11,9,17,24,87,10,12,0.455,"8-3","2-9",15,8,0.652,"10-2","5-6"
"2017-12-04","BKN","ATL",2017,"NO",30,82,0.37,9,30,0.3,21,27,0.78,9,29,38,18,9,2,18,19,90,41,85,0.48,15,36,0.42,13,15,0.87,12,40,52,29,7,6,22,28,110,5,18,0.217,"2-9","3-9",9,14,0.391,"4-6","5-8"
"2017-12-04","CLE","CHI",2017,"NO",34,82,0.41,9,34,0.26,14,18,0.78,10,33,43,21,4,5,11,16,91,42,81,0.52,13,36,0.36,16,17,0.94,5,41,46,22,6,2,7,13,113,3,19,0.136,"2-8","1-11",17,7,0.708,"8-4","9-3"
"2017-12-04","DEN","DAL",2017,"YES",49,86,0.57,12,26,0.46,12,17,0.71,5,37,42,26,4,6,7,18,122,38,91,0.42,14,36,0.39,15,23,0.65,15,34,49,25,5,5,7,19,105,7,17,0.292,"5-10","2-7",13,10,0.565,"10-2","3-8"
"2017-12-04","DET","SAS",2017,"YES",35,82,0.43,14,31,0.45,12,12,1,10,41,51,30,2,7,16,20,96,35,85,0.41,8,27,0.3,15,24,0.62,7,35,42,15,8,2,10,22,93,16,8,0.667,"11-2","5-6",14,9,0.609,"8-2","6-7"
"2017-12-04","GSW","NOP",2017,"NO",45,91,0.49,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,115,45,87,0.52,16,33,0.48,19,27,0.7,5,35,40,36,14,5,16,17,125,12,12,0.5,"5-6","7-6",19,6,0.76,"8-3","11-3"
"2017-12-04","MIL","BOS",2017,"YES",43,78,0.55,10,22,0.45,15,19,0.79,8,37,45,25,5,3,14,20,111,35,78,0.45,9,21,0.43,21,24,0.88,3,25,28,17,6,2,9,17,100,21,4,0.84,"11-2","10-2",12,10,0.545,"6-4","6-6"
"2017-12-04","MIN","MEM",2017,"YES",34,72,0.47,6,21,0.29,21,24,0.88,6,35,41,22,6,8,16,22,95,35,79,0.44,4,17,0.24,18,19,0.95,7,27,34,17,9,2,9,16,92,8,15,0.348,"5-8","3-7",14,11,0.56,"8-4","6-7"
"2017-12-04","NYK","IND",2017,"YES",46,86,0.53,11,26,0.42,12,15,0.8,7,37,44,28,10,5,16,20,115,40,91,0.44,6,23,0.26,11,16,0.69,15,28,43,26,4,2,17,15,97,13,11,0.542,"7-4","6-7",11,12,0.478,"10-5","1-7"
"2017-12-04","ORL","CHA",2017,"YES",34,84,0.4,3,17,0.18,33,40,0.82,11,41,52,17,13,5,14,18,104,36,82,0.44,10,32,0.31,12,14,0.86,5,35,40,24,5,5,20,30,94,9,13,0.409,"8-3","1-10",10,15,0.4,"5-5","5-10"
"2017-12-04","PHX","PHI",2017,"NO",39,91,0.43,7,30,0.23,16,16,1,13,34,47,23,9,6,14,22,101,44,91,0.48,10,22,0.45,17,22,0.77,15,31,46,25,10,9,11,14,115,13,10,0.565,"7-5","6-5",9,16,0.36,"4-9","5-7"
"2017-12-04","WAS","UTA",2017,"YES",43,76,0.57,16,34,0.47,14,18,0.78,10,42,52,29,9,3,16,20,116,23,80,0.29,4,20,0.2,19,23,0.83,12,19,31,9,8,2,13,21,69,13,11,0.542,"11-4","2-7",12,11,0.522,"6-5","6-6"
"2017-12-05","PHX","TOR",2017,"YES",44,92,0.48,15,36,0.42,23,26,0.88,8,34,42,30,13,4,15,28,126,37,75,0.49,9,24,0.38,30,38,0.79,0,35,35,23,7,4,17,24,113,15,7,0.682,"9-1","6-6",9,17,0.346,"4-9","5-8"
"2017-12-05","UTA","OKC",2017,"YES",39,81,0.48,4,18,0.22,18,26,0.69,12,34,46,18,11,6,18,18,100,34,79,0.43,11,33,0.33,15,21,0.71,9,26,35,18,16,5,16,21,94,11,12,0.478,"9-3","2-9",13,12,0.52,"11-4","2-8"
"2017-12-05","WAS","POR",2017,"NO",32,78,0.41,12,27,0.44,16,21,0.76,7,34,41,18,2,5,18,20,92,42,89,0.47,11,25,0.44,11,14,0.79,11,33,44,20,16,6,9,22,106,13,11,0.542,"7-7","6-4",13,11,0.542,"6-5","7-6"
"2017-12-06","ATL","ORL",2017,"YES",46,98,0.47,6,28,0.21,12,18,0.67,13,39,52,17,9,7,16,23,110,40,93,0.43,11,27,0.41,15,20,0.75,11,38,49,25,7,3,17,16,106,11,15,0.423,"6-5","5-10",5,19,0.208,"2-9","3-10"
"2017-12-06","CHI","IND",2017,"YES",39,87,0.45,12,34,0.35,8,10,0.8,7,32,39,21,7,5,13,14,98,39,83,0.47,10,26,0.38,8,16,0.5,11,35,46,18,3,5,16,15,96,14,11,0.56,"8-4","6-7",3,20,0.13,"2-8","1-12"
"2017-12-06","DAL","BOS",2017,"YES",36,87,0.41,12,34,0.35,13,17,0.76,9,44,53,25,8,8,11,15,97,34,86,0.4,9,28,0.32,13,17,0.76,6,39,45,19,7,5,9,12,90,22,4,0.846,"12-2","10-2",7,18,0.28,"5-10","2-8"
"2017-12-06","DEN","NOP",2017,"YES",46,86,0.53,12,31,0.39,19,29,0.66,11,38,49,28,4,5,11,19,123,41,94,0.44,16,35,0.46,16,22,0.73,10,30,40,22,7,4,9,21,114,13,12,0.52,"6-6","7-6",13,11,0.542,"10-2","3-9"
"2017-12-06","DET","MIL",2017,"YES",39,79,0.49,8,22,0.36,18,26,0.69,13,28,41,22,7,5,12,21,104,36,87,0.41,10,30,0.33,18,27,0.67,17,29,46,20,5,0,11,20,100,13,10,0.565,"7-4","6-6",14,10,0.583,"8-2","6-8"
"2017-12-06","GSW","CHA",2017,"NO",34,97,0.35,6,19,0.32,13,17,0.76,14,35,49,17,5,3,12,13,87,40,84,0.48,11,30,0.37,10,13,0.77,8,39,47,26,8,12,15,20,101,9,14,0.391,"8-4","1-10",20,6,0.769,"8-3","12-3"
"2017-12-06","MEM","NYK",2017,"YES",35,67,0.52,9,14,0.64,20,27,0.74,10,32,42,22,8,3,17,21,99,29,70,0.41,12,28,0.43,18,22,0.82,4,23,27,14,8,5,15,24,88,12,12,0.5,"11-5","1-7",8,16,0.333,"5-8","3-8"
"2017-12-06","MIA","SAS",2017,"YES",46,87,0.53,13,25,0.52,12,14,0.86,10,24,34,30,6,7,11,13,117,39,72,0.54,18,34,0.53,9,12,0.75,6,23,29,28,7,4,18,16,105,17,8,0.68,"12-2","5-6",11,13,0.458,"5-6","6-7"
"2017-12-06","MIN","LAC",2017,"NO",44,99,0.44,10,32,0.31,9,15,0.6,17,26,43,23,6,3,9,17,107,45,82,0.55,7,19,0.37,16,21,0.76,8,38,46,29,4,7,15,17,113,8,15,0.348,"4-7","4-8",15,11,0.577,"8-4","7-7"
"2017-12-06","SAC","CLE",2017,"YES",37,78,0.47,14,39,0.36,13,21,0.62,7,36,43,28,5,3,15,10,101,39,86,0.45,10,32,0.31,7,13,0.54,9,36,45,25,15,5,12,20,95,18,7,0.72,"9-4","9-3",7,17,0.292,"4-6","3-11"
"2017-12-07","HOU","UTA",2017,"NO",34,77,0.44,11,30,0.37,22,27,0.81,4,28,32,17,10,5,13,21,101,38,81,0.47,18,42,0.43,18,24,0.75,8,38,46,22,10,5,17,25,112,13,13,0.5,"11-5","2-8",19,4,0.826,"8-3","11-1"
"2017-12-07","LAL","PHI",2017,"NO",39,81,0.48,10,26,0.38,16,21,0.76,7,37,44,29,3,13,18,26,104,42,96,0.44,11,28,0.39,12,24,0.5,15,29,44,22,13,7,11,23,107,13,11,0.542,"7-6","6-5",9,15,0.375,"6-7","3-8"
"2017-12-07","OKC","BKN",2017,"YES",35,80,0.44,11,37,0.3,19,30,0.63,7,42,49,24,3,7,13,21,100,38,98,0.39,7,24,0.29,12,23,0.52,17,37,54,18,6,3,12,25,95,10,14,0.417,"5-6","5-8",11,13,0.458,"9-3","2-10"
"2017-12-07","WAS","PHX",2017,"NO",36,78,0.46,7,23,0.3,20,28,0.71,10,32,42,22,5,5,13,21,99,41,81,0.51,8,21,0.38,19,25,0.76,8,30,38,25,6,4,10,23,109,9,18,0.333,"4-10","5-8",14,11,0.56,"6-5","8-6"
"2017-12-08","BOS","SAS",2017,"YES",38,81,0.47,8,27,0.3,21,24,0.88,14,32,46,16,6,3,13,14,105,38,83,0.46,11,38,0.29,15,17,0.88,11,28,39,14,10,0,14,22,102,18,8,0.692,"13-2","5-6",22,5,0.815,"12-2","10-3"
"2017-12-08","CHI","CHA",2017,"NO",40,100,0.4,10,29,0.34,21,29,0.72,9,41,50,22,7,11,11,20,111,48,99,0.48,6,18,0.33,17,22,0.77,6,50,56,23,5,7,14,28,119,9,15,0.375,"8-5","1-10",4,20,0.167,"2-8","2-12"
"2017-12-08","CLE","IND",2017,"YES",38,86,0.44,15,39,0.38,15,24,0.62,12,37,49,21,7,3,8,19,106,37,85,0.44,11,36,0.31,17,22,0.77,9,35,44,23,4,4,11,23,102,15,11,0.577,"9-4","6-7",18,8,0.692,"9-4","9-4"
"2017-12-08","DAL","MIL",2017,"YES",36,79,0.46,8,24,0.33,29,34,0.85,7,33,40,20,10,6,10,24,109,35,75,0.47,10,24,0.42,22,26,0.85,4,32,36,18,6,2,11,22,102,14,10,0.583,"8-4","6-6",7,19,0.269,"5-10","2-9"
"2017-12-08","DEN","ORL",2017,"NO",33,83,0.4,5,21,0.24,18,23,0.78,11,31,42,18,5,7,14,17,89,42,85,0.49,6,21,0.29,13,16,0.81,6,38,44,21,7,7,12,20,103,11,16,0.407,"6-6","5-10",14,11,0.56,"10-2","4-9"
"2017-12-08","GSW","DET",2017,"NO",38,92,0.41,12,27,0.44,10,19,0.53,15,34,49,20,8,2,11,17,98,39,81,0.48,7,26,0.27,17,22,0.77,5,40,45,29,5,15,14,19,102,14,11,0.56,"8-3","6-8",21,6,0.778,"8-3","13-3"
"2017-12-08","SAC","NOP",2017,"NO",41,89,0.46,10,28,0.36,17,19,0.89,7,28,35,19,7,3,17,14,109,47,97,0.48,13,30,0.43,9,14,0.64,11,35,46,21,12,4,17,21,116,13,13,0.5,"6-7","7-6",8,17,0.32,"4-6","4-11"
"2017-12-08","TOR","MEM",2017,"NO",41,82,0.5,9,27,0.33,16,22,0.73,11,24,35,24,8,3,16,25,107,37,78,0.47,13,31,0.42,29,33,0.88,10,26,36,21,8,3,11,23,116,8,17,0.32,"5-9","3-8",16,7,0.696,"9-1","7-6"
"2017-12-09","HOU","POR",2017,"NO",45,88,0.51,18,41,0.44,9,12,0.75,7,26,33,19,4,5,15,28,117,40,75,0.53,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,13,12,0.52,"7-8","6-4",20,4,0.833,"8-3","12-1"
"2017-12-09","LAL","CHA",2017,"NO",41,93,0.44,8,25,0.32,9,14,0.64,9,34,43,21,7,3,11,21,99,43,85,0.51,9,27,0.33,15,21,0.71,6,40,46,24,7,5,14,21,110,9,16,0.36,"8-6","1-10",10,15,0.4,"6-7","4-8"
"2017-12-09","MIA","BKN",2017,"NO",33,81,0.41,7,27,0.26,16,19,0.84,8,35,43,16,3,3,12,17,89,42,90,0.47,8,27,0.3,9,14,0.64,8,36,44,15,6,8,5,17,101,10,15,0.4,"5-7","5-8",12,13,0.48,"5-6","7-7"
"2017-12-09","NYK","CHI",2017,"YES",42,82,0.51,7,25,0.28,13,23,0.57,8,32,40,28,10,7,14,19,104,43,91,0.47,7,24,0.29,9,9,1,8,32,40,25,6,3,14,17,102,5,20,0.2,"3-8","2-12",12,13,0.48,"11-5","1-8"
"2017-12-09","OKC","MEM",2017,"NO",39,88,0.44,13,33,0.39,10,17,0.59,13,34,47,23,5,5,13,30,101,36,92,0.39,12,34,0.35,18,31,0.58,17,30,47,18,7,5,10,21,102,8,18,0.308,"5-10","3-8",12,13,0.48,"9-3","3-10"
"2017-12-09","ORL","ATL",2017,"YES",41,80,0.51,17,33,0.52,18,25,0.72,9,31,40,33,7,6,12,13,117,45,92,0.49,13,34,0.38,7,8,0.88,10,29,39,39,7,2,12,24,110,6,19,0.24,"3-9","3-10",11,17,0.393,"6-6","5-11"
"2017-12-09","PHI","CLE",2017,"YES",36,75,0.48,14,29,0.48,19,25,0.76,6,27,33,26,12,2,17,16,105,37,78,0.47,11,33,0.33,13,13,1,7,32,39,31,10,2,19,21,98,19,8,0.704,"10-4","9-4",13,12,0.52,"7-6","6-6"
"2017-12-09","SAS","PHX",2017,"NO",35,80,0.44,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,101,40,87,0.46,6,19,0.32,18,25,0.72,18,34,52,18,5,6,15,23,104,9,19,0.321,"4-11","5-8",19,8,0.704,"13-2","6-6"
"2017-12-09","UTA","MIL",2017,"YES",44,81,0.54,7,17,0.41,22,26,0.85,8,33,41,22,8,6,11,29,117,33,76,0.43,8,23,0.35,26,37,0.7,9,26,35,20,7,3,16,23,100,15,10,0.6,"9-4","6-6",13,14,0.481,"11-5","2-9"
"2017-12-09","WAS","LAC",2017,"YES",39,80,0.49,14,32,0.44,21,24,0.88,4,29,33,22,8,4,10,19,113,42,82,0.51,13,32,0.41,15,23,0.65,9,35,44,33,5,2,13,18,112,9,15,0.375,"5-7","4-8",14,12,0.538,"6-5","8-7"
"2017-12-10","ATL","NYK",2017,"YES",39,80,0.49,5,17,0.29,28,34,0.82,6,27,33,16,9,4,12,30,111,37,77,0.48,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28,107,13,13,0.5,"12-5","1-8",6,20,0.231,"3-9","3-11"
"2017-12-10","BOS","DET",2017,"NO",28,84,0.33,10,33,0.3,15,19,0.79,11,35,46,14,7,4,9,16,81,33,79,0.42,11,30,0.37,14,18,0.78,9,41,50,16,4,4,13,18,91,14,12,0.538,"8-4","6-8",23,5,0.821,"12-2","11-3"
"2017-12-10","DAL","MIN",2017,"YES",36,72,0.5,7,19,0.37,18,23,0.78,9,36,45,19,7,2,18,19,97,37,81,0.46,11,31,0.35,7,9,0.78,6,27,33,23,6,5,10,22,92,16,11,0.593,"9-4","7-7",7,20,0.259,"5-10","2-10"
"2017-12-10","DEN","IND",2017,"YES",49,93,0.53,10,25,0.4,18,22,0.82,11,29,40,24,6,2,11,17,126,43,95,0.45,17,42,0.4,13,16,0.81,19,28,47,24,7,5,21,20,116,16,11,0.593,"10-4","6-7",14,12,0.538,"10-2","4-10"
"2017-12-10","PHI","NOP",2017,"YES",46,80,0.58,15,24,0.62,24,32,0.75,5,28,33,31,11,9,14,21,131,44,96,0.46,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,124,14,13,0.519,"7-7","7-6",13,13,0.5,"7-6","6-7"
"2017-12-10","TOR","SAC",2017,"NO",35,73,0.48,10,23,0.43,7,14,0.5,7,35,42,15,7,6,21,17,87,39,87,0.45,11,37,0.3,13,19,0.68,12,32,44,22,8,2,13,17,102,8,18,0.308,"4-7","4-11",17,7,0.708,"9-1","8-6"
"2017-12-11","BOS","CHI",2017,"YES",39,81,0.48,12,29,0.41,18,25,0.72,10,36,46,23,9,3,8,18,108,33,83,0.4,10,40,0.25,9,14,0.64,11,35,46,22,2,2,15,19,85,6,20,0.231,"4-8","2-12",23,6,0.793,"12-2","11-4"
"2017-12-11","CHA","OKC",2017,"NO",35,85,0.41,9,26,0.35,24,25,0.96,11,28,39,16,4,2,14,19,103,43,81,0.53,13,25,0.52,17,24,0.71,9,32,41,22,7,4,12,20,116,12,14,0.462,"9-4","3-10",10,16,0.385,"8-6","2-10"
"2017-12-11","MIA","MEM",2017,"NO",28,72,0.39,8,27,0.3,18,27,0.67,6,25,31,17,6,1,14,22,82,37,66,0.56,14,27,0.52,19,24,0.79,2,33,35,24,8,8,13,22,107,8,19,0.296,"5-11","3-8",13,13,0.5,"5-6","8-7"
"2017-12-11","NOP","HOU",2017,"YES",48,88,0.55,17,45,0.38,17,25,0.68,4,32,36,30,12,7,9,15,130,49,85,0.58,18,33,0.55,7,13,0.54,6,35,41,32,6,2,18,19,123,21,4,0.84,"9-3","12-1",14,14,0.5,"7-7","7-7"
"2017-12-11","POR","GSW",2017,"YES",44,80,0.55,10,20,0.5,13,17,0.76,6,36,42,26,5,9,14,16,111,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,9,18,104,22,6,0.786,"9-3","13-3",13,13,0.5,"7-8","6-5"
"2017-12-11","TOR","LAC",2017,"YES",34,92,0.37,8,36,0.22,20,24,0.83,14,43,57,18,6,7,12,20,96,32,80,0.4,7,29,0.24,20,26,0.77,3,40,43,18,8,6,13,22,91,10,15,0.4,"6-7","4-8",17,8,0.68,"9-1","8-7"
"2017-12-12","ATL","CLE",2017,"YES",48,86,0.56,20,38,0.53,7,10,0.7,6,31,37,35,5,2,13,18,123,43,92,0.47,16,36,0.44,12,13,0.92,10,27,37,26,8,4,10,17,114,20,8,0.714,"11-4","9-4",6,21,0.222,"3-9","3-12"
"2017-12-12","DEN","DET",2017,"NO",28,79,0.35,9,25,0.36,19,22,0.86,11,29,40,17,7,2,20,16,84,40,79,0.51,10,30,0.33,13,14,0.93,6,38,44,27,8,3,17,15,103,14,13,0.519,"8-5","6-8",15,12,0.556,"10-2","5-10"
"2017-12-12","LAL","NYK",2017,"YES",48,101,0.48,9,22,0.41,8,11,0.73,15,34,49,25,7,7,14,16,113,42,102,0.41,13,35,0.37,12,15,0.8,20,32,52,24,6,6,16,19,109,14,13,0.519,"13-5","1-8",10,16,0.385,"6-7","4-9"
"2017-12-12","PHI","MIN",2017,"NO",44,108,0.41,5,29,0.17,19,27,0.7,17,33,50,19,14,7,10,21,112,40,80,0.5,11,26,0.42,27,32,0.84,7,45,52,32,6,3,24,18,118,16,12,0.571,"9-5","7-7",14,13,0.519,"7-6","7-7"
"2017-12-12","PHX","SAC",2017,"YES",38,89,0.43,7,22,0.32,16,22,0.73,11,34,45,21,9,3,9,18,99,37,90,0.41,7,32,0.22,11,14,0.79,13,32,45,22,5,4,12,18,92,9,18,0.333,"5-7","4-11",9,20,0.31,"4-11","5-9"
"2017-12-12","SAS","DAL",2017,"YES",38,89,0.43,9,24,0.38,10,12,0.83,8,41,49,17,8,2,6,19,95,35,87,0.4,7,28,0.25,12,19,0.63,10,39,49,20,4,5,10,11,89,8,20,0.286,"6-10","2-10",19,9,0.679,"13-2","6-7"
"2017-12-12","WAS","BKN",2017,"YES",34,84,0.4,10,43,0.23,25,33,0.76,9,44,53,26,4,6,14,21,103,38,95,0.4,4,22,0.18,18,22,0.82,12,37,49,18,8,3,10,26,98,11,15,0.423,"6-7","5-8",14,13,0.519,"6-5","8-8"
"2017-12-13","CHA","HOU",2017,"YES",39,88,0.44,17,45,0.38,13,19,0.68,6,39,45,24,7,5,10,18,108,36,87,0.41,4,21,0.19,20,27,0.74,12,44,56,14,4,5,12,15,96,22,4,0.846,"10-3","12-1",10,17,0.37,"8-6","2-11"
"2017-12-13","DEN","BOS",2017,"YES",47,79,0.59,11,25,0.44,19,24,0.79,4,26,30,29,10,7,13,20,124,45,91,0.49,9,28,0.32,19,26,0.73,20,28,48,22,8,4,15,20,118,24,6,0.8,"13-2","11-4",15,13,0.536,"10-2","5-11"
"2017-12-13","LAC","ORL",2017,"NO",37,88,0.42,9,27,0.33,12,21,0.57,7,38,45,24,6,6,12,13,95,39,88,0.44,12,26,0.46,16,20,0.8,6,45,51,25,10,6,8,19,106,11,18,0.379,"6-7","5-11",11,15,0.423,"6-7","5-8"
"2017-12-13","MEM","WAS",2017,"YES",36,77,0.47,9,22,0.41,12,24,0.5,6,38,44,21,7,8,15,22,93,31,81,0.38,10,28,0.36,15,16,0.94,10,37,47,18,6,2,16,23,87,15,13,0.536,"7-5","8-8",8,20,0.286,"5-11","3-9"
"2017-12-13","MIL","NOP",2017,"YES",45,80,0.56,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,44,95,0.46,8,27,0.3,12,19,0.63,15,23,38,23,14,5,9,13,108,15,14,0.517,"8-7","7-7",15,11,0.577,"9-4","6-7"
