"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2014-12-05","DEN","WAS",2014,"YES",45,85,0.53,7,20,0.35,22,27,0.81,14,38,52,35,12,11,15,20,119,31,82,0.38,5,22,0.23,22,30,0.73,10,26,36,16,8,7,19,22,89,13,5,0.722,"9-2","4-3",9,10,0.474,"5-4","4-6"
"2014-12-05","HOU","MIN",2014,"NO",45,97,0.46,3,10,0.3,19,27,0.7,14,29,43,23,12,5,14,26,112,38,78,0.49,12,32,0.38,26,31,0.84,7,35,42,19,3,3,22,28,114,4,14,0.222,"2-7","2-7",15,4,0.789,"7-3","8-1"
"2014-12-05","IND","SAC",2014,"YES",36,83,0.43,2,10,0.2,28,40,0.7,11,38,49,16,6,2,14,24,102,36,96,0.38,6,26,0.23,23,29,0.79,9,34,43,18,10,5,8,33,101,10,9,0.526,"5-4","5-5",7,13,0.35,"4-5","3-8"
"2014-12-05","LAL","BOS",2014,"YES",46,90,0.51,8,20,0.4,13,22,0.59,10,44,54,29,6,2,16,19,113,38,92,0.41,6,16,0.38,14,19,0.74,7,31,38,14,2,4,12,18,96,6,11,0.353,"4-7","2-4",5,15,0.25,"2-8","3-7"
"2014-12-05","MIA","MIL",2014,"YES",39,69,0.57,9,16,0.56,22,26,0.85,12,33,45,21,11,3,24,26,109,30,68,0.44,7,18,0.39,18,27,0.67,3,17,20,21,16,3,18,22,85,11,10,0.524,"6-4","5-6",9,10,0.474,"4-6","5-4"
"2014-12-05","NYK","CHA",2014,"YES",42,88,0.48,4,18,0.22,15,18,0.83,10,31,41,19,2,7,7,20,103,37,79,0.47,10,22,0.45,18,22,0.82,4,30,34,23,5,4,6,21,102,5,15,0.25,"4-7","1-8",4,17,0.19,"3-8","1-9"
"2014-12-05","OKC","PHI",2014,"NO",32,84,0.38,8,28,0.29,19,30,0.63,19,25,44,25,13,2,17,24,91,35,71,0.49,9,23,0.39,24,31,0.77,6,34,40,27,7,8,16,24,103,1,18,0.053,"0-11","1-7",6,13,0.316,"4-5","2-8"
"2014-12-05","ORL","UTA",2014,"NO",36,79,0.46,8,16,0.5,13,21,0.62,13,28,41,23,4,6,11,21,93,37,74,0.5,7,17,0.41,17,20,0.85,9,29,38,15,6,3,8,20,98,5,15,0.25,"3-8","2-7",8,14,0.364,"2-5","6-9"
"2014-12-05","PHX","DAL",2014,"NO",40,88,0.45,4,19,0.21,22,30,0.73,16,28,44,13,5,1,11,16,106,45,80,0.56,13,26,0.5,15,17,0.88,7,34,41,27,5,3,13,25,118,15,6,0.714,"7-3","8-3",12,8,0.6,"6-4","6-4"
"2014-12-05","SAS","MEM",2014,"NO",37,80,0.46,5,12,0.42,22,26,0.85,7,30,37,19,4,7,10,19,101,40,84,0.48,14,25,0.56,13,16,0.81,12,32,44,25,5,8,14,22,107,15,4,0.789,"8-1","7-3",14,5,0.737,"6-1","8-4"
"2014-12-06","GSW","CHI",2014,"NO",36,83,0.43,7,21,0.33,23,27,0.85,17,33,50,24,6,3,22,23,102,40,89,0.45,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,112,12,8,0.6,"2-5","10-3",17,2,0.895,"7-1","10-1"
"2014-12-06","MIN","SAS",2014,"YES",47,82,0.57,7,18,0.39,22,25,0.88,8,35,43,30,5,6,16,24,123,35,83,0.42,6,16,0.38,25,32,0.78,8,25,33,20,10,2,8,22,101,15,5,0.75,"7-1","8-4",4,15,0.211,"2-7","2-8"
"2014-12-06","NOP","LAC",2014,"YES",43,78,0.55,17,32,0.53,17,24,0.71,6,32,38,34,7,6,7,20,120,38,80,0.48,8,23,0.35,16,25,0.64,12,33,45,26,4,2,11,18,100,14,5,0.737,"7-3","7-2",8,10,0.444,"5-2","3-8"
"2014-12-06","ORL","SAC",2014,"NO",35,79,0.44,4,15,0.27,22,28,0.79,9,26,35,22,5,2,11,16,96,42,83,0.51,9,26,0.35,12,14,0.86,10,30,40,26,4,5,10,25,105,10,10,0.5,"5-5","5-5",9,14,0.391,"2-5","7-9"
"2014-12-06","PHI","DET",2014,"NO",34,87,0.39,6,23,0.26,27,35,0.77,12,35,47,22,11,6,19,24,101,40,87,0.46,7,23,0.3,21,30,0.7,12,41,53,27,12,8,18,27,108,3,17,0.15,"2-9","1-8",2,18,0.1,"0-11","2-7"
"2014-12-06","PHX","HOU",2014,"YES",33,81,0.41,11,27,0.41,23,31,0.74,19,38,57,16,7,7,22,23,100,34,93,0.37,7,28,0.25,20,26,0.77,16,24,40,16,14,8,12,20,95,16,4,0.8,"8-3","8-1",12,9,0.571,"6-4","6-5"
"2014-12-07","DEN","ATL",2014,"YES",36,87,0.41,10,27,0.37,14,19,0.74,11,32,43,26,9,4,12,15,96,34,93,0.37,6,35,0.17,10,13,0.77,16,36,52,25,9,4,14,22,84,13,6,0.684,"9-2","4-4",9,11,0.45,"5-4","4-7"
"2014-12-07","MIA","MEM",2014,"YES",43,73,0.59,8,13,0.62,9,11,0.82,7,31,38,24,7,4,12,14,103,39,80,0.49,5,16,0.31,4,8,0.5,10,20,30,21,10,2,11,12,87,16,4,0.8,"9-1","7-3",9,11,0.45,"4-6","5-5"
"2014-12-07","MIL","DAL",2014,"YES",49,84,0.58,12,31,0.39,15,19,0.79,8,28,36,29,14,8,11,14,125,42,84,0.5,4,15,0.27,14,17,0.82,11,25,36,17,7,4,17,18,102,16,6,0.727,"8-3","8-3",11,11,0.5,"6-4","5-7"
"2014-12-07","NOP","LAL",2014,"NO",36,90,0.4,5,19,0.26,10,15,0.67,7,27,34,18,4,6,7,15,87,43,83,0.52,8,18,0.44,10,15,0.67,9,41,50,28,2,4,15,14,104,5,16,0.238,"2-9","3-7",9,10,0.474,"5-2","4-8"
"2014-12-07","OKC","DET",2014,"NO",34,76,0.45,7,23,0.3,19,28,0.68,8,31,39,25,5,1,12,21,94,39,87,0.45,6,21,0.29,12,17,0.71,16,34,50,20,5,7,15,24,96,3,18,0.143,"2-10","1-8",7,13,0.35,"4-5","3-8"
"2014-12-07","POR","NYK",2014,"NO",41,79,0.52,5,19,0.26,12,14,0.86,4,33,37,20,6,4,13,23,99,36,85,0.42,10,28,0.36,21,29,0.72,16,28,44,21,8,2,9,17,103,4,18,0.182,"3-9","1-9",16,4,0.8,"10-2","6-2"
"2014-12-07","WAS","BOS",2014,"YES",36,88,0.41,8,17,0.47,21,26,0.81,9,40,49,20,10,7,15,21,101,34,93,0.37,11,27,0.41,14,21,0.67,16,36,52,21,5,8,19,20,93,7,11,0.389,"5-7","2-4",13,6,0.684,"9-2","4-4"
"2014-12-08","ATL","IND",2014,"NO",37,84,0.44,9,27,0.33,9,17,0.53,8,34,42,23,6,2,17,22,92,40,77,0.52,9,21,0.43,19,27,0.7,6,41,47,27,11,7,16,20,108,7,14,0.333,"4-6","3-8",14,6,0.7,"9-2","5-4"
"2014-12-08","BOS","WAS",2014,"YES",49,94,0.52,7,16,0.44,28,34,0.82,11,38,49,32,10,3,23,26,133,47,102,0.46,9,22,0.41,29,32,0.91,14,32,46,27,17,4,17,30,132,14,6,0.7,"10-2","4-4",7,12,0.368,"5-7","2-5"
"2014-12-08","CLE","BKN",2014,"NO",36,81,0.44,4,19,0.21,12,19,0.63,10,23,33,25,6,2,12,18,88,43,90,0.48,9,25,0.36,15,22,0.68,20,35,55,25,10,5,13,17,110,8,11,0.421,"4-6","4-5",12,7,0.632,"6-4","6-3"
"2014-12-08","DEN","TOR",2014,"YES",41,81,0.51,9,33,0.27,21,29,0.72,8,36,44,21,4,10,14,16,112,43,104,0.41,10,30,0.33,11,15,0.73,19,30,49,21,7,2,13,28,107,16,5,0.762,"10-3","6-2",9,12,0.429,"5-4","4-8"
"2014-12-08","GSW","MIN",2014,"NO",32,88,0.36,2,11,0.18,20,29,0.69,18,31,49,22,12,4,19,10,86,42,91,0.46,5,22,0.23,13,14,0.93,15,36,51,24,15,6,17,18,102,4,16,0.2,"2-8","2-8",18,2,0.9,"7-1","11-1"
"2014-12-08","PHX","LAC",2014,"YES",44,96,0.46,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,121,44,91,0.48,16,37,0.43,16,20,0.8,7,36,43,32,9,3,16,28,120,15,5,0.75,"8-3","7-2",12,10,0.545,"6-4","6-6"
"2014-12-08","UTA","SAC",2014,"YES",35,74,0.47,3,8,0.38,28,36,0.78,10,35,45,18,8,2,16,24,101,32,79,0.41,3,17,0.18,25,37,0.68,11,24,35,20,7,7,13,26,92,11,10,0.524,"6-5","5-5",5,16,0.238,"3-8","2-8"
"2014-12-09","DAL","MEM",2014,"YES",41,85,0.48,7,14,0.5,25,29,0.86,12,29,41,20,10,1,5,17,114,38,85,0.45,18,40,0.45,11,14,0.79,12,31,43,19,4,7,16,22,105,17,4,0.81,"10-1","7-3",16,7,0.696,"8-3","8-4"
"2014-12-09","MIA","PHX",2014,"NO",37,77,0.48,17,35,0.49,6,9,0.67,10,27,37,24,7,5,22,20,97,43,80,0.54,9,17,0.53,8,12,0.67,9,25,34,25,14,4,11,14,103,12,11,0.522,"6-5","6-6",10,11,0.476,"4-6","6-5"
"2014-12-09","MIL","OKC",2014,"YES",41,82,0.5,4,21,0.19,28,34,0.82,15,39,54,23,10,6,20,28,114,34,84,0.4,4,21,0.19,29,35,0.83,9,22,31,19,8,2,14,25,101,8,13,0.381,"5-5","3-8",11,12,0.478,"6-4","5-8"
"2014-12-09","NYK","NOP",2014,"YES",40,80,0.5,4,15,0.27,20,26,0.77,12,31,43,22,7,8,11,14,104,37,78,0.47,9,19,0.47,10,13,0.77,6,24,30,19,8,8,13,20,93,10,10,0.5,"6-2","4-8",4,19,0.174,"3-9","1-10"
"2014-12-09","POR","DET",2014,"NO",34,97,0.35,5,22,0.23,13,16,0.81,17,30,47,23,7,2,6,8,86,41,84,0.49,9,21,0.43,7,8,0.88,10,37,47,25,4,7,13,12,98,3,19,0.136,"2-11","1-8",17,4,0.81,"10-2","7-2"
"2014-12-09","SAC","LAL",2014,"YES",38,96,0.4,5,25,0.2,17,25,0.68,14,31,45,27,9,6,5,23,98,32,70,0.46,7,15,0.47,24,37,0.65,9,39,48,20,3,3,16,25,95,6,16,0.273,"3-9","3-7",11,11,0.5,"6-5","5-6"
"2014-12-09","SAS","UTA",2014,"YES",40,80,0.5,4,14,0.29,16,22,0.73,8,35,43,18,5,7,18,23,100,39,84,0.46,4,20,0.2,14,23,0.61,11,26,37,23,12,8,13,21,96,6,16,0.273,"4-8","2-8",15,6,0.714,"7-1","8-5"
"2014-12-09","TOR","CLE",2014,"YES",39,79,0.49,9,26,0.35,18,21,0.86,12,19,31,27,4,5,11,17,105,42,82,0.51,7,23,0.3,10,10,1,12,23,35,26,4,3,15,24,101,13,7,0.65,"7-4","6-3",16,6,0.727,"10-3","6-3"
"2014-12-10","BKN","CHI",2014,"YES",37,79,0.47,8,22,0.36,23,32,0.72,15,42,57,21,6,11,15,18,105,29,88,0.33,3,14,0.21,19,24,0.79,15,29,44,16,9,5,11,25,80,13,8,0.619,"3-5","10-3",8,12,0.4,"4-6","4-6"
"2014-12-10","BOS","CHA",2014,"YES",35,84,0.42,3,14,0.21,23,29,0.79,7,37,44,18,5,3,10,14,96,38,87,0.44,5,23,0.22,6,10,0.6,6,39,45,26,3,1,14,27,87,6,15,0.286,"5-7","1-8",7,13,0.35,"5-7","2-6"
"2014-12-10","HOU","GSW",2014,"YES",40,81,0.49,8,23,0.35,17,20,0.85,6,37,43,21,9,5,15,16,105,37,90,0.41,9,35,0.26,10,15,0.67,12,32,44,15,9,2,15,17,93,19,2,0.905,"8-1","11-1",16,5,0.762,"8-3","8-2"
"2014-12-10","LAC","IND",2014,"NO",35,89,0.39,9,27,0.33,17,22,0.77,12,31,43,27,6,1,11,18,96,42,88,0.48,7,24,0.29,12,14,0.86,10,40,50,25,7,7,12,17,103,7,15,0.318,"4-7","3-8",16,5,0.762,"8-3","8-2"
"2014-12-10","MIA","DEN",2014,"YES",38,85,0.45,8,23,0.35,18,27,0.67,17,33,50,21,7,4,10,18,102,30,82,0.37,7,22,0.32,15,21,0.71,16,26,42,18,1,6,10,20,82,10,12,0.455,"6-4","4-8",10,12,0.455,"4-6","6-6"
"2014-12-10","NOP","DAL",2014,"YES",44,83,0.53,9,21,0.43,15,17,0.88,5,24,29,17,5,5,8,18,112,40,88,0.45,7,18,0.39,20,24,0.83,16,29,45,16,5,3,11,20,107,17,7,0.708,"9-3","8-4",10,11,0.476,"6-2","4-9"
"2014-12-10","NYK","SAS",2014,"YES",37,73,0.51,10,19,0.53,25,30,0.83,8,27,35,22,10,4,9,16,109,37,76,0.49,6,15,0.4,15,17,0.88,10,26,36,22,4,1,17,25,95,16,6,0.727,"8-1","8-5",4,20,0.167,"3-9","1-11"
"2014-12-10","PHI","ATL",2014,"YES",38,91,0.42,10,30,0.33,9,13,0.69,16,36,52,26,15,1,14,16,95,30,72,0.42,6,25,0.24,13,22,0.59,7,32,39,21,10,10,18,18,79,15,6,0.714,"10-2","5-4",2,19,0.095,"0-11","2-8"
"2014-12-10","POR","MIN",2014,"YES",32,81,0.4,1,12,0.08,25,33,0.76,20,36,56,22,13,3,18,19,90,31,80,0.39,10,35,0.29,10,12,0.83,11,27,38,20,7,10,20,25,82,5,16,0.238,"3-8","2-8",17,5,0.773,"10-2","7-3"
"2014-12-10","WAS","ORL",2014,"NO",38,84,0.45,7,15,0.47,6,9,0.67,8,31,39,13,7,7,8,12,89,41,81,0.51,5,12,0.42,4,9,0.44,8,33,41,26,5,5,9,13,91,9,15,0.375,"2-6","7-9",15,6,0.714,"10-2","5-4"
"2014-12-11","CLE","OKC",2014,"YES",38,87,0.44,7,26,0.27,20,22,0.91,11,35,46,22,9,11,11,23,103,31,85,0.36,9,28,0.32,23,30,0.77,15,33,48,20,5,4,14,20,94,9,13,0.409,"6-5","3-8",13,8,0.619,"7-4","6-4"
"2014-12-11","HOU","SAC",2014,"NO",39,84,0.46,8,18,0.44,23,34,0.68,11,33,44,22,8,4,21,23,109,38,95,0.4,15,44,0.34,22,31,0.71,14,28,42,18,13,3,14,27,113,11,12,0.478,"6-6","5-6",17,5,0.773,"8-3","9-2"
"2014-12-12","CHA","MEM",2014,"YES",39,85,0.46,6,13,0.46,29,38,0.76,7,40,47,21,7,9,20,22,113,41,98,0.42,6,17,0.35,19,27,0.7,13,36,49,16,8,11,14,29,107,18,4,0.818,"11-1","7-3",6,16,0.273,"5-7","1-9"
"2014-12-12","CLE","NOP",2014,"YES",44,79,0.56,12,28,0.43,19,25,0.76,6,33,39,21,5,6,7,15,119,44,89,0.49,8,22,0.36,18,23,0.78,11,29,40,22,6,6,6,19,114,11,11,0.5,"7-2","4-9",13,9,0.591,"7-4","6-5"
"2014-12-12","DET","PHX",2014,"NO",39,83,0.47,10,31,0.32,15,19,0.79,10,27,37,16,11,5,17,24,103,40,84,0.48,4,15,0.27,21,27,0.78,13,34,47,17,11,3,18,18,105,12,12,0.5,"6-6","6-6",4,19,0.174,"2-11","2-8"
"2014-12-12","IND","TOR",2014,"YES",38,91,0.42,10,26,0.38,20,22,0.91,16,36,52,21,2,3,10,23,106,33,80,0.41,8,22,0.36,20,23,0.87,6,33,39,24,4,7,12,22,94,17,6,0.739,"11-3","6-3",7,16,0.304,"4-7","3-9"
"2014-12-12","LAC","WAS",2014,"YES",39,80,0.49,9,16,0.56,17,21,0.81,9,28,37,28,10,6,14,25,104,32,75,0.43,6,20,0.3,26,31,0.84,12,25,37,14,7,2,18,20,96,16,6,0.727,"11-2","5-4",16,6,0.727,"8-3","8-3"
"2014-12-12","LAL","SAS",2014,"NO",42,90,0.47,12,31,0.39,14,21,0.67,12,35,47,23,10,5,19,16,110,44,96,0.46,12,24,0.5,12,15,0.8,14,35,49,27,11,4,14,19,112,16,7,0.696,"8-2","8-5",7,16,0.304,"3-9","4-7"
"2014-12-12","MIA","UTA",2014,"NO",34,77,0.44,8,28,0.29,19,22,0.86,12,32,44,16,4,6,11,18,95,36,72,0.5,7,20,0.35,21,31,0.68,7,28,35,19,6,3,9,16,100,6,17,0.261,"4-9","2-8",11,12,0.478,"4-6","7-6"
"2014-12-12","NYK","BOS",2014,"NO",37,85,0.44,7,22,0.32,14,18,0.78,12,29,41,28,3,3,17,18,95,40,81,0.49,6,16,0.38,15,18,0.83,11,29,40,26,13,5,13,20,101,7,14,0.333,"5-8","2-6",5,20,0.2,"3-9","2-11"
"2014-12-12","OKC","MIN",2014,"NO",36,78,0.46,1,7,0.14,19,29,0.66,9,22,31,21,11,9,15,16,92,45,88,0.51,6,24,0.25,15,20,0.75,16,31,47,23,11,6,17,23,111,5,17,0.227,"3-9","2-8",10,13,0.435,"6-5","4-8"
"2014-12-12","ORL","ATL",2014,"YES",29,78,0.37,9,29,0.31,20,27,0.74,5,37,42,24,12,3,12,12,87,30,77,0.39,9,26,0.35,12,16,0.75,9,37,46,14,3,4,18,27,81,16,6,0.727,"11-2","5-4",9,16,0.36,"2-6","7-10"
"2014-12-12","PHI","BKN",2014,"YES",36,81,0.44,5,20,0.25,11,17,0.65,13,34,47,25,16,5,17,15,88,22,69,0.32,11,28,0.39,15,20,0.75,10,27,37,18,10,4,23,20,70,9,12,0.429,"5-6","4-6",2,20,0.091,"0-11","2-9"
"2014-12-12","POR","CHI",2014,"YES",44,88,0.5,5,15,0.33,22,28,0.79,14,33,47,18,5,3,7,11,115,43,88,0.49,12,24,0.5,8,11,0.73,11,26,37,20,3,5,10,17,106,14,8,0.636,"4-5","10-3",17,6,0.739,"10-2","7-4"
"2014-12-13","ATL","ORL",2014,"YES",37,74,0.5,10,21,0.48,16,21,0.76,7,29,36,26,6,6,15,15,100,35,84,0.42,8,27,0.3,21,24,0.88,9,32,41,24,4,4,10,19,99,10,16,0.385,"3-6","7-10",16,7,0.696,"11-2","5-5"
"2014-12-13","BKN","CHA",2014,"NO",31,79,0.39,8,22,0.36,17,27,0.63,9,25,34,16,3,4,6,19,87,42,72,0.58,16,23,0.7,14,20,0.7,4,39,43,29,4,4,13,24,114,6,17,0.261,"5-8","1-9",10,12,0.455,"5-6","5-6"
"2014-12-13","DEN","HOU",2014,"YES",39,88,0.44,10,34,0.29,20,34,0.59,13,39,52,20,8,7,14,21,108,36,96,0.38,7,28,0.25,17,26,0.65,15,36,51,24,7,7,15,26,96,18,5,0.783,"9-3","9-2",10,13,0.435,"6-4","4-9"
"2014-12-13","DET","SAC",2014,"NO",33,93,0.35,11,29,0.38,13,19,0.68,22,33,55,21,4,7,16,18,90,35,79,0.44,6,20,0.3,19,23,0.83,8,35,43,22,10,9,13,18,95,11,13,0.458,"6-7","5-6",5,19,0.208,"2-11","3-8"
"2014-12-13","GSW","DAL",2014,"NO",36,89,0.4,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,98,37,83,0.45,10,32,0.31,21,27,0.78,9,36,45,21,7,7,13,24,105,17,8,0.68,"9-4","8-4",20,2,0.909,"8-1","12-1"
"2014-12-13","LAC","MIL",2014,"YES",43,76,0.57,7,11,0.64,18,24,0.75,6,33,39,25,3,4,15,19,111,39,91,0.43,14,29,0.48,14,19,0.74,10,25,35,24,8,3,12,24,106,12,12,0.5,"7-4","5-8",16,7,0.696,"8-3","8-4"
"2014-12-13","MEM","PHI",2014,"NO",40,82,0.49,11,28,0.39,24,34,0.71,10,35,45,22,11,4,16,24,115,45,93,0.48,11,26,0.42,19,27,0.7,9,33,42,33,9,4,14,24,120,2,21,0.087,"0-12","2-9",19,4,0.826,"11-1","8-3"
"2014-12-13","POR","IND",2014,"NO",34,88,0.39,4,15,0.27,13,16,0.81,12,37,49,16,8,2,13,18,85,40,90,0.44,5,17,0.29,10,12,0.83,11,35,46,21,9,5,12,21,95,7,17,0.292,"4-8","3-9",18,6,0.75,"10-2","8-4"
"2014-12-14","CHI","MIA",2014,"NO",28,80,0.35,4,22,0.18,15,18,0.83,13,27,40,12,13,5,13,22,75,33,71,0.46,9,18,0.5,18,21,0.86,8,36,44,21,4,8,19,18,93,11,13,0.458,"4-7","7-6",15,8,0.652,"4-5","11-3"
"2014-12-14","GSW","NOP",2014,"NO",47,101,0.47,8,27,0.3,20,25,0.8,12,32,44,22,14,6,13,27,122,44,86,0.51,11,24,0.46,29,35,0.83,8,38,46,22,7,9,19,19,128,11,12,0.478,"7-3","4-9",21,2,0.913,"8-1","13-1"
"2014-12-14","LAL","MIN",2014,"NO",38,90,0.42,3,10,0.3,15,20,0.75,14,32,46,25,6,3,14,21,94,34,81,0.42,5,17,0.29,27,34,0.79,11,34,45,22,10,5,11,17,100,5,18,0.217,"3-10","2-8",8,16,0.333,"3-9","5-7"
"2014-12-14","PHX","OKC",2014,"YES",39,80,0.49,4,18,0.22,30,34,0.88,14,49,63,20,7,5,18,19,112,34,99,0.34,7,31,0.23,13,18,0.72,14,26,40,21,11,3,10,22,88,11,13,0.458,"7-5","4-8",12,13,0.48,"6-6","6-7"
"2014-12-14","SAS","DEN",2014,"NO",34,83,0.41,8,16,0.5,15,21,0.71,15,30,45,20,10,4,21,29,91,34,74,0.46,5,16,0.31,26,35,0.74,11,32,43,26,9,11,13,20,99,10,14,0.417,"6-5","4-9",17,7,0.708,"8-2","9-5"
"2014-12-14","TOR","NYK",2014,"NO",29,78,0.37,9,29,0.31,23,28,0.82,12,31,43,15,11,4,22,22,90,36,78,0.46,9,24,0.38,14,18,0.78,9,33,42,24,14,2,23,25,95,5,21,0.192,"3-10","2-11",18,6,0.75,"11-3","7-3"
"2014-12-14","UTA","WAS",2014,"YES",41,84,0.49,4,13,0.31,7,12,0.58,10,31,41,20,11,9,15,21,93,30,78,0.38,5,17,0.29,19,28,0.68,12,33,45,13,8,7,17,18,84,17,6,0.739,"12-2","5-4",6,18,0.25,"4-9","2-9"
"2014-12-15","BOS","PHI",2014,"NO",33,93,0.35,4,28,0.14,17,21,0.81,16,32,48,19,11,9,22,28,87,38,86,0.44,6,25,0.24,23,35,0.66,16,36,52,26,15,5,22,23,105,2,22,0.083,"0-13","2-9",8,14,0.364,"5-8","3-6"
"2014-12-15","CHA","CLE",2014,"YES",38,83,0.46,9,24,0.38,12,17,0.71,8,35,43,28,10,5,10,14,97,38,83,0.46,5,16,0.31,7,14,0.5,5,32,37,22,4,5,10,14,88,14,9,0.609,"8-4","6-5",6,18,0.25,"5-8","1-10"
"2014-12-15","CHI","ATL",2014,"YES",36,83,0.43,7,21,0.33,14,17,0.82,5,35,40,26,10,7,9,17,93,35,93,0.38,6,29,0.21,10,14,0.71,15,42,57,18,3,6,14,17,86,17,7,0.708,"12-2","5-5",15,9,0.625,"4-5","11-4"
"2014-12-15","DET","LAC",2014,"YES",43,80,0.54,12,24,0.5,15,20,0.75,12,29,41,35,9,3,14,21,113,35,83,0.42,8,27,0.3,13,22,0.59,17,24,41,23,10,3,17,19,91,17,7,0.708,"9-3","8-4",5,20,0.2,"2-11","3-9"
"2014-12-15","LAL","IND",2014,"YES",40,83,0.48,7,17,0.41,23,27,0.85,11,42,53,21,7,2,13,20,110,29,88,0.33,10,26,0.38,23,29,0.79,11,27,38,14,10,5,9,20,91,8,17,0.32,"5-8","3-9",8,17,0.32,"3-9","5-8"
"2014-12-15","MIL","PHX",2014,"NO",30,75,0.4,12,38,0.32,22,27,0.81,16,26,42,17,12,5,20,24,94,35,73,0.48,8,16,0.5,18,22,0.82,5,28,33,23,10,1,21,27,96,12,14,0.462,"6-7","6-7",13,12,0.52,"7-4","6-8"
"2014-12-15","ORL","TOR",2014,"YES",37,83,0.45,11,30,0.37,10,15,0.67,12,27,39,25,8,4,11,14,95,36,74,0.49,4,15,0.27,6,8,0.75,6,30,36,13,5,7,19,19,82,19,6,0.76,"12-3","7-3",10,17,0.37,"3-6","7-11"
"2014-12-15","SAS","POR",2014,"YES",41,89,0.46,7,18,0.39,19,22,0.86,11,35,46,18,8,2,11,19,108,38,78,0.49,4,11,0.36,15,22,0.68,9,33,42,19,5,4,15,21,95,19,6,0.76,"11-2","8-4",17,8,0.68,"8-2","9-6"
"2014-12-16","DAL","NYK",2014,"NO",37,84,0.44,5,21,0.24,8,10,0.8,10,25,35,23,11,5,12,13,87,42,83,0.51,15,33,0.45,8,8,1,10,31,41,30,9,4,17,14,107,5,22,0.185,"3-11","2-11",18,8,0.692,"9-4","9-4"
"2014-12-16","GSW","MEM",2014,"YES",42,92,0.46,5,14,0.36,16,19,0.84,10,38,48,24,9,4,12,16,105,39,95,0.41,9,31,0.29,11,12,0.92,15,34,49,18,9,11,14,19,98,20,4,0.833,"12-1","8-3",21,3,0.875,"8-1","13-2"
"2014-12-16","MIA","BKN",2014,"NO",30,77,0.39,8,28,0.29,23,32,0.72,11,26,37,25,9,2,17,26,91,33,72,0.46,9,24,0.38,20,26,0.77,7,34,41,20,9,2,18,23,95,10,13,0.435,"5-7","5-6",12,13,0.48,"4-7","8-6"
"2014-12-16","MIN","WAS",2014,"YES",43,86,0.5,10,17,0.59,13,18,0.72,10,36,46,29,7,8,10,25,109,36,81,0.44,3,8,0.38,20,35,0.57,11,30,41,17,7,5,9,18,95,18,6,0.75,"13-2","5-4",5,19,0.208,"3-10","2-9"
"2014-12-16","OKC","SAC",2014,"NO",36,84,0.43,5,18,0.28,15,17,0.88,13,35,48,21,7,3,17,21,92,41,87,0.47,6,20,0.3,16,24,0.67,12,29,41,18,9,9,10,20,104,11,14,0.44,"6-8","5-6",12,13,0.48,"7-5","5-8"
"2014-12-16","UTA","NOP",2014,"YES",47,79,0.59,8,16,0.5,17,18,0.94,9,23,32,24,9,9,16,20,119,45,90,0.5,5,15,0.33,16,19,0.84,18,19,37,19,6,7,15,18,111,12,12,0.5,"8-3","4-9",6,19,0.24,"4-9","2-10"
"2014-12-17","ATL","CLE",2014,"NO",37,82,0.45,8,30,0.27,16,21,0.76,10,23,33,24,3,0,8,17,98,49,76,0.64,16,28,0.57,13,16,0.81,6,34,40,36,3,5,9,17,127,14,10,0.583,"8-5","6-5",18,7,0.72,"12-2","6-5"
"2014-12-17","BKN","TOR",2014,"YES",41,80,0.51,10,20,0.5,13,19,0.68,11,31,42,24,6,4,9,21,105,35,81,0.43,9,27,0.33,10,22,0.45,14,29,43,20,3,8,13,16,89,20,6,0.769,"13-3","7-3",10,14,0.417,"5-7","5-7"
"2014-12-17","DAL","DET",2014,"NO",40,89,0.45,13,33,0.39,13,19,0.68,10,32,42,22,9,4,11,27,106,40,79,0.51,10,22,0.45,27,35,0.77,9,36,45,29,9,4,14,15,117,5,21,0.192,"2-12","3-9",19,8,0.704,"9-4","10-4"
"2014-12-17","HOU","DEN",2014,"NO",40,99,0.4,13,30,0.43,18,23,0.78,16,35,51,30,8,1,15,36,111,35,85,0.41,8,28,0.29,37,48,0.77,10,45,55,17,7,5,16,23,115,10,15,0.4,"6-6","4-9",19,5,0.792,"9-3","10-2"
"2014-12-17","IND","LAC",2014,"YES",34,78,0.44,6,18,0.33,28,45,0.62,14,37,51,20,7,4,12,15,102,40,90,0.44,4,19,0.21,16,23,0.7,14,29,43,27,6,4,12,30,100,18,7,0.72,"10-3","8-4",8,18,0.308,"5-8","3-10"
